Datetime,Water Level (m)
2024-11-21 14:00:00,-0.39530975
2024-11-21 15:00:00,-0.5059775
2024-11-21 16:00:00,-0.55706066
2024-11-21 17:00:00,-0.4703077
2024-11-21 18:00:00,-0.08779237
2024-11-21 19:00:00,0.22979367
2024-11-21 20:00:00,0.4498187
2024-11-21 21:00:00,0.5974136
2024-11-21 22:00:00,0.61261636
2024-11-21 23:00:00,0.48739523
2024-11-22 00:00:00,0.25212234
2024-11-22 01:00:00,0.013057802
2024-11-22 02:00:00,-0.1752239
2024-11-22 03:00:00,-0.31887862
2024-11-22 04:00:00,-0.43018487
2024-11-22 05:00:00,-0.4982848
2024-11-22 06:00:00,-0.4639769
2024-11-22 07:00:00,-0.26547423
2024-11-22 08:00:00,-0.013013941
2024-11-22 09:00:00,0.14624684
2024-11-22 10:00:00,0.2282046
2024-11-22 11:00:00,0.23897481
2024-11-22 12:00:00,0.14671251
2024-11-22 13:00:00,-0.02683875
2024-11-22 14:00:00,-0.20783135
2024-11-22 15:00:00,-0.33372647
2024-11-22 16:00:00,-0.41723138
2024-11-22 17:00:00,-0.4359639
2024-11-22 18:00:00,-0.31668243
2024-11-22 19:00:00,-0.002194491
2024-11-22 20:00:00,0.242268
2024-11-22 21:00:00,0.4048096
2024-11-22 22:00:00,0.49055535
2024-11-22 23:00:00,0.46475157
2024-11-23 00:00:00,0.3479929
2024-11-23 01:00:00,0.16565414
2024-11-23 02:00:00,-0.027843447
2024-11-23 03:00:00,-0.19391952
2024-11-23 04:00:00,-0.32514566
2024-11-23 05:00:00,-0.42559534
2024-11-23 06:00:00,-0.48465636
2024-11-23 07:00:00,-0.4612321
2024-11-23 08:00:00,-0.30529177
2024-11-23 09:00:00,-0.057664473
2024-11-23 10:00:00,0.109931566
2024-11-23 11:00:00,0.20113595
2024-11-23 12:00:00,0.23533952
2024-11-23 13:00:00,0.18177831
2024-11-23 14:00:00,0.047366396
2024-11-23 15:00:00,-0.1162897
2024-11-23 16:00:00,-0.24210797
2024-11-23 17:00:00,-0.3308951
2024-11-23 18:00:00,-0.35443777
