Datetime,Water Level (m)
2024-11-21 05:00:00,0.3460165
2024-11-21 06:00:00,0.103121996
2024-11-21 07:00:00,-0.083764456
2024-11-21 08:00:00,-0.24602929
2024-11-21 09:00:00,-0.38537583
2024-11-21 10:00:00,-0.4169387
2024-11-21 11:00:00,-0.12777573
2024-11-21 12:00:00,0.1504746
2024-11-21 13:00:00,0.41234493
2024-11-21 14:00:00,0.5876407
2024-11-21 15:00:00,0.5796275
2024-11-21 16:00:00,0.4289195
2024-11-21 17:00:00,0.23075682
2024-11-21 18:00:00,0.032041617
2024-11-21 19:00:00,-0.13972314
2024-11-21 20:00:00,-0.28656164
2024-11-21 21:00:00,-0.38121903
2024-11-21 22:00:00,-0.23554127
2024-11-21 23:00:00,0.07773194
2024-11-22 00:00:00,0.35106295
2024-11-22 01:00:00,0.6710887
2024-11-22 02:00:00,0.8385635
2024-11-22 03:00:00,0.8365636
2024-11-22 04:00:00,0.67822474
2024-11-22 05:00:00,0.45958343
2024-11-22 06:00:00,0.2397784
2024-11-22 07:00:00,0.026241496
2024-11-22 08:00:00,-0.14289586
2024-11-22 09:00:00,-0.29461238
2024-11-22 10:00:00,-0.41280928
2024-11-22 11:00:00,-0.4251228
2024-11-22 12:00:00,-0.16791303
2024-11-22 13:00:00,0.09180323
2024-11-22 14:00:00,0.34640747
2024-11-22 15:00:00,0.5268071
2024-11-22 16:00:00,0.5550442
2024-11-22 17:00:00,0.4376876
2024-11-22 18:00:00,0.25232178
2024-11-22 19:00:00,0.06755438
2024-11-22 20:00:00,-0.096753515
2024-11-22 21:00:00,-0.23139264
2024-11-22 22:00:00,-0.30476817
2024-11-22 23:00:00,-0.19236578
2024-11-23 00:00:00,0.030519886
2024-11-23 01:00:00,0.26903653
2024-11-23 02:00:00,0.5432648
2024-11-23 03:00:00,0.6977537
2024-11-23 04:00:00,0.7140867
2024-11-23 05:00:00,0.5914952
2024-11-23 06:00:00,0.3976134
2024-11-23 07:00:00,0.19488841
2024-11-23 08:00:00,-0.0016081693
2024-11-23 09:00:00,-0.16516377
2024-11-23 10:00:00,-0.31159475
2024-11-23 11:00:00,-0.4228491
2024-11-23 12:00:00,-0.44862884
2024-11-23 13:00:00,-0.22234531
2024-11-23 14:00:00,0.037371077
2024-11-23 15:00:00,0.2938393
2024-11-23 16:00:00,0.49691892
2024-11-23 17:00:00,0.5616513
2024-11-23 18:00:00,0.4898812
