Datetime,Water Level (m)
2024-11-20 17:00:00,0.5834788
2024-11-20 18:00:00,0.6552251
2024-11-20 19:00:00,0.58877707
2024-11-20 20:00:00,0.40388945
2024-11-20 21:00:00,0.14813922
2024-11-20 22:00:00,-0.12734821
2024-11-20 23:00:00,-0.35643288
2024-11-21 00:00:00,-0.49126455
2024-11-21 01:00:00,-0.5140275
2024-11-21 02:00:00,-0.42846978
2024-11-21 03:00:00,-0.25705007
2024-11-21 04:00:00,-0.05446458
2024-11-21 05:00:00,0.10382878
2024-11-21 06:00:00,0.20308892
2024-11-21 07:00:00,0.21341768
2024-11-21 08:00:00,0.12979536
2024-11-21 09:00:00,-0.023038061
2024-11-21 10:00:00,-0.20394415
2024-11-21 11:00:00,-0.36153847
2024-11-21 12:00:00,-0.45347464
2024-11-21 13:00:00,-0.43601045
2024-11-21 14:00:00,-0.31153056
2024-11-21 15:00:00,-0.1119293
2024-11-21 16:00:00,0.12329577
2024-11-21 17:00:00,0.34388041
2024-11-21 18:00:00,0.48504248
2024-11-21 19:00:00,0.51710206
2024-11-21 20:00:00,0.44972965
2024-11-21 21:00:00,0.29988515
2024-11-21 22:00:00,0.08624485
2024-11-21 23:00:00,-0.13648218
2024-11-22 00:00:00,-0.31800747
2024-11-22 01:00:00,-0.42721733
2024-11-22 02:00:00,-0.4504251
2024-11-22 03:00:00,-0.38115603
2024-11-22 04:00:00,-0.23962726
2024-11-22 05:00:00,-0.08200437
2024-11-22 06:00:00,0.062011596
2024-11-22 07:00:00,0.15773858
2024-11-22 08:00:00,0.17558043
2024-11-22 09:00:00,0.12281377
2024-11-22 10:00:00,0.009188443
2024-11-22 11:00:00,-0.13367607
2024-11-22 12:00:00,-0.25887847
2024-11-22 13:00:00,-0.32372287
2024-11-22 14:00:00,-0.30813387
2024-11-22 15:00:00,-0.22525084
2024-11-22 16:00:00,-0.07719478
2024-11-22 17:00:00,0.1124106
2024-11-22 18:00:00,0.27071565
2024-11-22 19:00:00,0.37150335
2024-11-22 20:00:00,0.40665206
2024-11-22 21:00:00,0.36182973
2024-11-22 22:00:00,0.23654704
2024-11-22 23:00:00,0.059901007
2024-11-23 00:00:00,-0.12760691
2024-11-23 01:00:00,-0.28867266
2024-11-23 02:00:00,-0.40324748
2024-11-23 03:00:00,-0.43123457
2024-11-23 04:00:00,-0.3748566
2024-11-23 05:00:00,-0.2587189
2024-11-23 06:00:00,-0.101157345
2024-11-23 07:00:00,0.041309353
2024-11-23 08:00:00,0.14365493
2024-11-23 09:00:00,0.18085627
2024-11-23 10:00:00,0.15870202
2024-11-23 11:00:00,0.059916798
2024-11-23 12:00:00,-0.057449877
2024-11-23 13:00:00,-0.16975246
2024-11-23 14:00:00,-0.24418882
2024-11-23 15:00:00,-0.26088274
2024-11-23 16:00:00,-0.21013051
2024-11-23 17:00:00,-0.085411355
2024-11-23 18:00:00,0.052307207
