Datetime,Water Level (m)
2024-11-20 06:00:00,0.05463108
2024-11-20 07:00:00,0.06208992
2024-11-20 08:00:00,0.069162756
2024-11-20 09:00:00,0.10064049
2024-11-20 10:00:00,0.0792583
2024-11-20 11:00:00,0.08678394
2024-11-20 12:00:00,0.094621345
2024-11-20 13:00:00,0.10933711
2024-11-20 14:00:00,0.119060725
2024-11-20 15:00:00,0.12659112
2024-11-20 16:00:00,0.1337985
2024-11-20 17:00:00,0.14070034
2024-11-20 18:00:00,0.1470505
2024-11-20 19:00:00,0.1527953
2024-11-20 20:00:00,0.15810706
2024-11-20 21:00:00,0.16293676
2024-11-20 22:00:00,0.16696168
2024-11-20 23:00:00,0.17023285
2024-11-21 00:00:00,0.17325822
2024-11-21 01:00:00,0.1765466
2024-11-21 02:00:00,0.18064375
2024-11-21 03:00:00,0.18580778
2024-11-21 04:00:00,0.19172972
2024-11-21 05:00:00,0.19826685
2024-11-21 06:00:00,0.20496593
2024-11-21 07:00:00,0.21132052
2024-11-21 08:00:00,0.2171191
2024-11-21 09:00:00,0.22225124
2024-11-21 10:00:00,0.22671501
2024-11-21 11:00:00,0.23065223
2024-11-21 12:00:00,0.23419042
2024-11-21 13:00:00,0.23734088
2024-11-21 14:00:00,0.24029516
2024-11-21 15:00:00,0.2435026
2024-11-21 16:00:00,0.2472733
2024-11-21 17:00:00,0.25149965
2024-11-21 18:00:00,0.25565755
2024-11-21 19:00:00,0.2595826
2024-11-21 20:00:00,0.2632139
2024-11-21 21:00:00,0.2663331
2024-11-21 22:00:00,0.26869062
2024-11-21 23:00:00,0.2702857
2024-11-22 00:00:00,0.27146617
2024-11-22 01:00:00,0.27266815
2024-11-22 02:00:00,0.2742328
2024-11-22 03:00:00,0.27641255
2024-11-22 04:00:00,0.27929333
2024-11-22 05:00:00,0.2827836
2024-11-22 06:00:00,0.2865154
2024-11-22 07:00:00,0.29017878
2024-11-22 08:00:00,0.29370254
2024-11-22 09:00:00,0.29688624
2024-11-22 10:00:00,0.29967368
2024-11-22 11:00:00,0.3022255
2024-11-22 12:00:00,0.30425823
2024-11-22 13:00:00,0.3057251
2024-11-22 14:00:00,0.30720592
2024-11-22 15:00:00,0.30897933
2024-11-22 16:00:00,0.3110694
2024-11-22 17:00:00,0.3133401
2024-11-22 18:00:00,0.31593746
2024-11-22 19:00:00,0.3187396
2024-11-22 20:00:00,0.32150868
2024-11-22 21:00:00,0.32392627
2024-11-22 22:00:00,0.3256065
2024-11-22 23:00:00,0.32630926
2024-11-23 00:00:00,0.32632282
2024-11-23 01:00:00,0.32624662
2024-11-23 02:00:00,0.32647046
2024-11-23 03:00:00,0.32708105
2024-11-23 04:00:00,0.32801545
2024-11-23 05:00:00,0.32939726
2024-11-23 06:00:00,0.33103442
2024-11-23 07:00:00,0.33320212
2024-11-23 08:00:00,0.33570415
2024-11-23 09:00:00,0.33791584
2024-11-23 10:00:00,0.3405041
2024-11-23 11:00:00,0.36855483
2024-11-23 12:00:00,0.3777439
2024-11-23 13:00:00,0.38024718
2024-11-23 14:00:00,0.38035396
2024-11-23 15:00:00,0.40028298
2024-11-23 16:00:00,0.40922013
2024-11-23 17:00:00,0.4093852
2024-11-23 18:00:00,0.41758657
