Datetime,Water Level (m)
2024-11-21 13:00:00,0.12388308
2024-11-21 14:00:00,0.20610619
2024-11-21 15:00:00,0.23253159
2024-11-21 16:00:00,0.1998086
2024-11-21 17:00:00,0.12516679
2024-11-21 18:00:00,0.031466134
2024-11-21 19:00:00,-0.075541236
2024-11-21 20:00:00,-0.18165657
2024-11-21 21:00:00,-0.23119792
2024-11-21 22:00:00,-0.17914186
2024-11-21 23:00:00,-0.024324246
2024-11-22 00:00:00,0.14496142
2024-11-22 01:00:00,0.3002027
2024-11-22 02:00:00,0.41930786
2024-11-22 03:00:00,0.48178712
2024-11-22 04:00:00,0.4573508
2024-11-22 05:00:00,0.36672848
2024-11-22 06:00:00,0.25806022
2024-11-22 07:00:00,0.13459884
2024-11-22 08:00:00,0.003890453
2024-11-22 09:00:00,-0.12305991
2024-11-22 10:00:00,-0.20695189
2024-11-22 11:00:00,-0.21196404
2024-11-22 12:00:00,-0.15304072
2024-11-22 13:00:00,-0.037744876
2024-11-22 14:00:00,0.07253672
2024-11-22 15:00:00,0.155341
2024-11-22 16:00:00,0.19564661
2024-11-22 17:00:00,0.179627
2024-11-22 18:00:00,0.12183971
2024-11-22 19:00:00,0.039208073
2024-11-22 20:00:00,-0.054112468
2024-11-22 21:00:00,-0.14014715
2024-11-22 22:00:00,-0.17042115
2024-11-22 23:00:00,-0.11331279
2024-11-23 00:00:00,0.019139333
2024-11-23 01:00:00,0.15187
2024-11-23 02:00:00,0.2653834
2024-11-23 03:00:00,0.34897572
2024-11-23 04:00:00,0.39217108
2024-11-23 05:00:00,0.3649859
2024-11-23 06:00:00,0.28927153
2024-11-23 07:00:00,0.19027963
2024-11-23 08:00:00,0.080052614
2024-11-23 09:00:00,-0.03896943
2024-11-23 10:00:00,-0.15420789
2024-11-23 11:00:00,-0.23472458
2024-11-23 12:00:00,-0.24222286
2024-11-23 13:00:00,-0.18822694
2024-11-23 14:00:00,-0.074353576
2024-11-23 15:00:00,0.03768458
2024-11-23 16:00:00,0.13128394
2024-11-23 17:00:00,0.1924003
2024-11-23 18:00:00,0.19855085
