Datetime,Water Level (m)
2024-11-20 05:00:00,-0.3534369
2024-11-20 06:00:00,-0.20601511
2024-11-20 07:00:00,-0.007486065
2024-11-20 08:00:00,0.1438797
2024-11-20 09:00:00,0.28593293
2024-11-20 10:00:00,0.3490145
2024-11-20 11:00:00,0.28579038
2024-11-20 12:00:00,0.12716989
2024-11-20 13:00:00,-0.01179006
2024-11-20 14:00:00,-0.16409005
2024-11-20 15:00:00,-0.30142877
2024-11-20 16:00:00,-0.40658286
2024-11-20 17:00:00,-0.39489874
2024-11-20 18:00:00,-0.16937183
2024-11-20 19:00:00,0.022697857
2024-11-20 20:00:00,0.22755261
2024-11-20 21:00:00,0.41839778
2024-11-20 22:00:00,0.62981474
2024-11-20 23:00:00,0.6425715
2024-11-21 00:00:00,0.4540843
2024-11-21 01:00:00,0.27338797
2024-11-21 02:00:00,0.105852365
2024-11-21 03:00:00,-0.056508135
2024-11-21 04:00:00,-0.2071
2024-11-21 05:00:00,-0.31388497
2024-11-21 06:00:00,-0.32085633
2024-11-21 07:00:00,-0.16343483
2024-11-21 08:00:00,-0.0035356728
2024-11-21 09:00:00,0.1367047
2024-11-21 10:00:00,0.2513967
2024-11-21 11:00:00,0.29337198
2024-11-21 12:00:00,0.22586615
2024-11-21 13:00:00,0.08703016
2024-11-21 14:00:00,-0.038110584
2024-11-21 15:00:00,-0.17194581
2024-11-21 16:00:00,-0.2908647
2024-11-21 17:00:00,-0.3638283
2024-11-21 18:00:00,-0.3034369
2024-11-21 19:00:00,-0.096917026
2024-11-21 20:00:00,0.06240438
2024-11-21 21:00:00,0.2435882
2024-11-21 22:00:00,0.39673394
2024-11-21 23:00:00,0.48028606
2024-11-22 00:00:00,0.45181143
2024-11-22 01:00:00,0.31507152
2024-11-22 02:00:00,0.17003897
2024-11-22 03:00:00,0.026605345
2024-11-22 04:00:00,-0.12117034
2024-11-22 05:00:00,-0.2491384
2024-11-22 06:00:00,-0.32898152
2024-11-22 07:00:00,-0.31011683
2024-11-22 08:00:00,-0.16514464
2024-11-22 09:00:00,-0.026292443
2024-11-22 10:00:00,0.10173442
2024-11-22 11:00:00,0.20890503
2024-11-22 12:00:00,0.25306556
2024-11-22 13:00:00,0.20702724
2024-11-22 14:00:00,0.0853987
2024-11-22 15:00:00,-0.029377144
2024-11-22 16:00:00,-0.1475361
2024-11-22 17:00:00,-0.24921948
2024-11-22 18:00:00,-0.3028155
2024-11-22 19:00:00,-0.23164606
2024-11-22 20:00:00,-0.06699566
2024-11-22 21:00:00,0.072806984
2024-11-22 22:00:00,0.22776867
2024-11-22 23:00:00,0.35380116
2024-11-23 00:00:00,0.41296002
2024-11-23 01:00:00,0.38248372
2024-11-23 02:00:00,0.26136032
2024-11-23 03:00:00,0.12737226
2024-11-23 04:00:00,-0.0043866388
2024-11-23 05:00:00,-0.1417025
2024-11-23 06:00:00,-0.25800765
2024-11-23 07:00:00,-0.33285534
2024-11-23 08:00:00,-0.3261649
2024-11-23 09:00:00,-0.1969723
2024-11-23 10:00:00,-0.055871036
2024-11-23 11:00:00,0.07124903
2024-11-23 12:00:00,0.1833319
2024-11-23 13:00:00,0.24466117
2024-11-23 14:00:00,0.2297978
2024-11-23 15:00:00,0.13033934
2024-11-23 16:00:00,0.019418363
2024-11-23 17:00:00,-0.08936262
2024-11-23 18:00:00,-0.18697374
