Datetime,Water Level (m)
2024-11-23 07:00:00,0.0427886
2024-11-23 08:00:00,0.14950237
2024-11-23 09:00:00,0.19227855
2024-11-23 10:00:00,0.16235065
2024-11-23 11:00:00,0.07183443
2024-11-23 12:00:00,-0.05813196
2024-11-23 13:00:00,-0.17364222
2024-11-23 14:00:00,-0.25573695
2024-11-23 15:00:00,-0.27118084
2024-11-23 16:00:00,-0.22298527
2024-11-23 17:00:00,-0.09538123
2024-11-23 18:00:00,0.049321767
