Datetime,Water Level (m)
2024-11-19 22:00:00,0.6254624
2024-11-19 23:00:00,0.72881824
2024-11-20 00:00:00,0.6841016
2024-11-20 01:00:00,0.48391682
2024-11-20 02:00:00,0.28755328
2024-11-20 03:00:00,0.12595826
2024-11-20 04:00:00,-0.033480726
2024-11-20 05:00:00,-0.18256591
2024-11-20 06:00:00,-0.31607345
2024-11-20 07:00:00,-0.39587185
2024-11-20 08:00:00,-0.21225715
2024-11-20 09:00:00,0.08322928
2024-11-20 10:00:00,0.23339365
2024-11-20 11:00:00,0.2966827
2024-11-20 12:00:00,0.28918767
2024-11-20 13:00:00,0.15273033
2024-11-20 14:00:00,-0.007626701
2024-11-20 15:00:00,-0.1356804
2024-11-20 16:00:00,-0.25125736
2024-11-20 17:00:00,-0.35476172
2024-11-20 18:00:00,-0.4511
2024-11-20 19:00:00,-0.3647048
2024-11-20 20:00:00,0.032911576
2024-11-20 21:00:00,0.28183076
2024-11-20 22:00:00,0.45007494
2024-11-20 23:00:00,0.57616496
2024-11-21 00:00:00,0.62730634
2024-11-21 01:00:00,0.5379704
2024-11-21 02:00:00,0.34612328
2024-11-21 03:00:00,0.17922343
2024-11-21 04:00:00,0.039001085
2024-11-21 05:00:00,-0.10276708
2024-11-21 06:00:00,-0.23195936
2024-11-21 07:00:00,-0.338419
2024-11-21 08:00:00,-0.37370515
2024-11-21 09:00:00,-0.16651419
2024-11-21 10:00:00,0.05333781
2024-11-21 11:00:00,0.1604506
2024-11-21 12:00:00,0.20792848
2024-11-21 13:00:00,0.20055057
2024-11-21 14:00:00,0.09170098
2024-11-21 15:00:00,-0.039561182
2024-11-21 16:00:00,-0.14811973
2024-11-21 17:00:00,-0.24456748
2024-11-21 18:00:00,-0.33024612
2024-11-21 19:00:00,-0.37252733
2024-11-21 20:00:00,-0.20486033
2024-11-21 21:00:00,0.11791305
2024-11-21 22:00:00,0.28867015
2024-11-21 23:00:00,0.40236014
2024-11-22 00:00:00,0.4808121
2024-11-22 01:00:00,0.48285097
2024-11-22 02:00:00,0.3682434
2024-11-22 03:00:00,0.21479553
2024-11-22 04:00:00,0.08122114
2024-11-22 05:00:00,-0.037905425
2024-11-22 06:00:00,-0.15574811
2024-11-22 07:00:00,-0.2596086
2024-11-22 08:00:00,-0.3406876
2024-11-22 09:00:00,-0.3511815
2024-11-22 10:00:00,-0.17359692
2024-11-22 11:00:00,0.0039150077
2024-11-22 12:00:00,0.09473882
2024-11-22 13:00:00,0.14859489
2024-11-22 14:00:00,0.16405277
2024-11-22 15:00:00,0.0978501
2024-11-22 16:00:00,-0.014858666
2024-11-22 17:00:00,-0.114198536
2024-11-22 18:00:00,-0.19258843
2024-11-22 19:00:00,-0.25450137
2024-11-22 20:00:00,-0.26062858
2024-11-22 21:00:00,-0.08158725
2024-11-22 22:00:00,0.15181042
2024-11-22 23:00:00,0.2688931
2024-11-23 00:00:00,0.33900923
2024-11-23 01:00:00,0.3767634
2024-11-23 02:00:00,0.35783
2024-11-23 03:00:00,0.26293597
2024-11-23 04:00:00,0.14158416
2024-11-23 05:00:00,0.024659405
2024-11-23 06:00:00,-0.081326194
2024-11-23 07:00:00,-0.18584122
2024-11-23 08:00:00,-0.27569902
2024-11-23 09:00:00,-0.34577596
2024-11-23 10:00:00,-0.36840528
2024-11-23 11:00:00,-0.21280392
2024-11-23 12:00:00,-0.028873052
2024-11-23 13:00:00,0.06485584
2024-11-23 14:00:00,0.13157445
2024-11-23 15:00:00,0.17017922
2024-11-23 16:00:00,0.14190692
2024-11-23 17:00:00,0.0582875
2024-11-23 18:00:00,-0.035999
