Datetime,Water Level (m)
2024-11-21 02:00:00,0.09915172
2024-11-21 03:00:00,-0.092125565
2024-11-21 04:00:00,-0.24359693
2024-11-21 05:00:00,-0.37141806
2024-11-21 06:00:00,-0.4589944
2024-11-21 07:00:00,-0.40254772
2024-11-21 08:00:00,-0.10812439
2024-11-21 09:00:00,0.14664379
2024-11-21 10:00:00,0.32733238
2024-11-21 11:00:00,0.40257192
2024-11-21 12:00:00,0.34391376
2024-11-21 13:00:00,0.15689738
2024-11-21 14:00:00,-0.03908795
2024-11-21 15:00:00,-0.2068818
2024-11-21 16:00:00,-0.34527415
2024-11-21 17:00:00,-0.44999263
2024-11-21 18:00:00,-0.49031794
2024-11-21 19:00:00,-0.30347902
2024-11-21 20:00:00,-0.0070758327
2024-11-21 21:00:00,0.27893925
2024-11-21 22:00:00,0.5024868
2024-11-21 23:00:00,0.6282851
2024-11-22 00:00:00,0.6199282
2024-11-22 01:00:00,0.44464996
2024-11-22 02:00:00,0.21277785
2024-11-22 03:00:00,0.012840808
2024-11-22 04:00:00,-0.15215795
2024-11-22 05:00:00,-0.28213987
2024-11-22 06:00:00,-0.38970527
2024-11-22 07:00:00,-0.45225212
2024-11-22 08:00:00,-0.37121665
2024-11-22 09:00:00,-0.11481778
2024-11-22 10:00:00,0.10658164
2024-11-22 11:00:00,0.2631936
2024-11-22 12:00:00,0.3351124
2024-11-22 13:00:00,0.2998775
2024-11-22 14:00:00,0.15257224
2024-11-22 15:00:00,-0.024817921
2024-11-22 16:00:00,-0.18340024
2024-11-22 17:00:00,-0.307681
2024-11-22 18:00:00,-0.39350107
2024-11-22 19:00:00,-0.40005282
2024-11-22 20:00:00,-0.2130723
2024-11-22 21:00:00,0.03267111
2024-11-22 22:00:00,0.26883236
2024-11-22 23:00:00,0.44724762
2024-11-23 00:00:00,0.53125113
2024-11-23 01:00:00,0.5018897
2024-11-23 02:00:00,0.35088256
2024-11-23 03:00:00,0.15504506
2024-11-23 04:00:00,-0.023998255
2024-11-23 05:00:00,-0.1733618
2024-11-23 06:00:00,-0.29765597
2024-11-23 07:00:00,-0.40097156
2024-11-23 08:00:00,-0.45991462
2024-11-23 09:00:00,-0.39877495
2024-11-23 10:00:00,-0.16353785
2024-11-23 11:00:00,0.05649993
2024-11-23 12:00:00,0.21980914
2024-11-23 13:00:00,0.30948675
2024-11-23 14:00:00,0.30738485
2024-11-23 15:00:00,0.20145202
2024-11-23 16:00:00,0.037591018
2024-11-23 17:00:00,-0.11801691
2024-11-23 18:00:00,-0.2414763
