Datetime,Water Level (m)
2024-11-20 07:00:00,0.30830574
2024-11-20 08:00:00,0.026195139
2024-11-20 09:00:00,-0.26938444
2024-11-20 10:00:00,-0.54604447
2024-11-20 11:00:00,-0.7427643
2024-11-20 12:00:00,-0.74338603
2024-11-20 13:00:00,-0.53978616
2024-11-20 14:00:00,-0.20369153
2024-11-20 15:00:00,0.20051973
2024-11-20 16:00:00,0.5723232
2024-11-20 17:00:00,0.8083818
2024-11-20 18:00:00,0.8598362
2024-11-20 19:00:00,0.7391449
2024-11-20 20:00:00,0.46214142
2024-11-20 21:00:00,0.113523774
2024-11-20 22:00:00,-0.22617947
2024-11-20 23:00:00,-0.51603806
2024-11-21 00:00:00,-0.69665205
2024-11-21 01:00:00,-0.6925872
2024-11-21 02:00:00,-0.5272994
2024-11-21 03:00:00,-0.26492512
2024-11-21 04:00:00,0.02889957
2024-11-21 05:00:00,0.26346758
2024-11-21 06:00:00,0.3825347
2024-11-21 07:00:00,0.36208382
2024-11-21 08:00:00,0.21613754
2024-11-21 09:00:00,0.016880475
2024-11-21 10:00:00,-0.21851793
2024-11-21 11:00:00,-0.4473892
2024-11-21 12:00:00,-0.5829489
2024-11-21 13:00:00,-0.55494106
2024-11-21 14:00:00,-0.37439597
2024-11-21 15:00:00,-0.099229895
2024-11-21 16:00:00,0.22755542
2024-11-21 17:00:00,0.4962838
2024-11-21 18:00:00,0.64412314
2024-11-21 19:00:00,0.6830542
2024-11-21 20:00:00,0.56594175
2024-11-21 21:00:00,0.3160669
2024-11-21 22:00:00,0.047589254
2024-11-21 23:00:00,-0.20563497
2024-11-22 00:00:00,-0.44723165
2024-11-22 01:00:00,-0.5983495
2024-11-22 02:00:00,-0.5826712
2024-11-22 03:00:00,-0.4507647
2024-11-22 04:00:00,-0.24117433
2024-11-22 05:00:00,0.0030991365
2024-11-22 06:00:00,0.19594958
2024-11-22 07:00:00,0.2964285
2024-11-22 08:00:00,0.29984233
2024-11-22 09:00:00,0.21864788
2024-11-22 10:00:00,0.038077038
2024-11-22 11:00:00,-0.16216324
2024-11-22 12:00:00,-0.31738955
2024-11-22 13:00:00,-0.43110695
2024-11-22 14:00:00,-0.40390065
2024-11-22 15:00:00,-0.2644317
2024-11-22 16:00:00,-0.051311307
2024-11-22 17:00:00,0.1720493
2024-11-22 18:00:00,0.36352408
2024-11-22 19:00:00,0.5080941
2024-11-22 20:00:00,0.52702624
2024-11-22 21:00:00,0.42788163
2024-11-22 22:00:00,0.25409642
2024-11-22 23:00:00,0.057560075
2024-11-23 00:00:00,-0.1911029
2024-11-23 01:00:00,-0.3998918
2024-11-23 02:00:00,-0.5336508
2024-11-23 03:00:00,-0.53985375
2024-11-23 04:00:00,-0.439414
2024-11-23 05:00:00,-0.25950116
2024-11-23 06:00:00,-0.0230253
2024-11-23 07:00:00,0.15218312
2024-11-23 08:00:00,0.26088303
2024-11-23 09:00:00,0.3096416
2024-11-23 10:00:00,0.23793061
2024-11-23 11:00:00,0.1014762
2024-11-23 12:00:00,-0.042157885
2024-11-23 13:00:00,-0.21596639
2024-11-23 14:00:00,-0.32205275
2024-11-23 15:00:00,-0.32859075
2024-11-23 16:00:00,-0.24849412
2024-11-23 17:00:00,-0.1080667
2024-11-23 18:00:00,0.09047042
