Datetime,Water Level (m)
2024-11-21 17:00:00,0.09753204
2024-11-21 18:00:00,-0.082116716
2024-11-21 19:00:00,-0.23544817
2024-11-21 20:00:00,-0.35946378
2024-11-21 21:00:00,-0.34895208
2024-11-21 22:00:00,-0.056452345
2024-11-21 23:00:00,0.23262893
2024-11-22 00:00:00,0.5531295
2024-11-22 01:00:00,0.767332
2024-11-22 02:00:00,0.865367
2024-11-22 03:00:00,0.7562932
2024-11-22 04:00:00,0.5283667
2024-11-22 05:00:00,0.30688596
2024-11-22 06:00:00,0.10743246
2024-11-22 07:00:00,-0.0834741
2024-11-22 08:00:00,-0.24605574
2024-11-22 09:00:00,-0.38567615
2024-11-22 10:00:00,-0.46098486
2024-11-22 11:00:00,-0.2970642
2024-11-22 12:00:00,-0.02476641
2024-11-22 13:00:00,0.25612718
2024-11-22 14:00:00,0.44613758
2024-11-22 15:00:00,0.52624345
2024-11-22 16:00:00,0.4867443
2024-11-22 17:00:00,0.3165444
2024-11-22 18:00:00,0.1254302
2024-11-22 19:00:00,-0.04316757
2024-11-22 20:00:00,-0.18500277
2024-11-22 21:00:00,-0.29251835
2024-11-22 22:00:00,-0.28160402
2024-11-22 23:00:00,-0.07780613
2024-11-23 00:00:00,0.15762939
2024-11-23 01:00:00,0.4287195
2024-11-23 02:00:00,0.6263997
2024-11-23 03:00:00,0.7227175
2024-11-23 04:00:00,0.65650314
2024-11-23 05:00:00,0.46504298
2024-11-23 06:00:00,0.25793946
2024-11-23 07:00:00,0.06684495
2024-11-23 08:00:00,-0.108591996
2024-11-23 09:00:00,-0.26399058
2024-11-23 10:00:00,-0.4012872
2024-11-23 11:00:00,-0.4782155
2024-11-23 12:00:00,-0.3452963
2024-11-23 13:00:00,-0.08177315
2024-11-23 14:00:00,0.1980585
2024-11-23 15:00:00,0.40972066
2024-11-23 16:00:00,0.51614994
2024-11-23 17:00:00,0.5250982
2024-11-23 18:00:00,0.38765648
