Datetime,Water Level (m)
2024-11-21 16:00:00,0.025080658
2024-11-21 17:00:00,-0.037277088
2024-11-21 18:00:00,-0.0937337
2024-11-21 19:00:00,-0.12777983
2024-11-21 20:00:00,-0.08341917
2024-11-21 21:00:00,0.020198269
2024-11-21 22:00:00,0.11746759
2024-11-21 23:00:00,0.21112129
2024-11-22 00:00:00,0.28675973
2024-11-22 01:00:00,0.32275012
2024-11-22 02:00:00,0.29872745
2024-11-22 03:00:00,0.22342834
2024-11-22 04:00:00,0.14797038
2024-11-22 05:00:00,0.07369343
2024-11-22 06:00:00,0.0064466284
2024-11-22 07:00:00,-0.055257432
2024-11-22 08:00:00,-0.09317336
2024-11-22 09:00:00,-0.08309168
2024-11-22 10:00:00,-0.011162933
2024-11-22 11:00:00,0.06594404
2024-11-22 12:00:00,0.13406262
2024-11-22 13:00:00,0.18269783
2024-11-22 14:00:00,0.19423161
2024-11-22 15:00:00,0.15249303
2024-11-22 16:00:00,0.08671073
2024-11-22 17:00:00,0.029128503
2024-11-22 18:00:00,-0.026001228
2024-11-22 19:00:00,-0.076333866
2024-11-22 20:00:00,-0.095701285
2024-11-22 21:00:00,-0.048241142
2024-11-22 22:00:00,0.037739675
2024-11-22 23:00:00,0.12234893
2024-11-23 00:00:00,0.20327362
2024-11-23 01:00:00,0.26538542
2024-11-23 02:00:00,0.29220325
2024-11-23 03:00:00,0.2667728
2024-11-23 04:00:00,0.19644731
2024-11-23 05:00:00,0.12745701
2024-11-23 06:00:00,0.05759978
2024-11-23 07:00:00,-0.0021962274
2024-11-23 08:00:00,-0.060957726
2024-11-23 09:00:00,-0.09902554
2024-11-23 10:00:00,-0.09241814
2024-11-23 11:00:00,-0.028145881
2024-11-23 12:00:00,0.047557753
2024-11-23 13:00:00,0.11694571
2024-11-23 14:00:00,0.1706698
2024-11-23 15:00:00,0.19445299
2024-11-23 16:00:00,0.1734399
2024-11-23 17:00:00,0.114240125
2024-11-23 18:00:00,0.05555234
