Datetime,Water Level (m)
2024-11-22 09:00:00,-0.00029400596
2024-11-22 10:00:00,-0.0003039118
2024-11-22 11:00:00,-0.00025504475
2024-11-22 12:00:00,-0.00016862215
2024-11-22 13:00:00,-0.000106308544
2024-11-22 14:00:00,-9.343366e-05
2024-11-22 15:00:00,-9.780137e-05
2024-11-22 16:00:00,-0.00010180517
2024-11-22 17:00:00,-0.00010128385
2024-11-22 18:00:00,-0.00016009025
2024-11-22 19:00:00,-0.00024759216
2024-11-22 20:00:00,-0.0003385334
2024-11-22 21:00:00,-0.00041078185
2024-11-22 22:00:00,-0.00042719327
2024-11-22 23:00:00,-0.0003698114
2024-11-23 00:00:00,-0.0002802971
2024-11-23 01:00:00,-0.0002198854
2024-11-23 02:00:00,-0.00015633185
2024-11-23 03:00:00,-0.00010370037
2024-11-23 04:00:00,-0.000101935635
2024-11-23 05:00:00,-0.00010242802
2024-11-23 06:00:00,-0.000102238184
2024-11-23 07:00:00,-9.5969386e-05
2024-11-23 08:00:00,-0.00014651743
2024-11-23 09:00:00,-0.00022292054
2024-11-23 10:00:00,-0.00028290538
2024-11-23 11:00:00,-0.0003064302
2024-11-23 12:00:00,-0.0002721936
2024-11-23 13:00:00,-0.00019492632
2024-11-23 14:00:00,-0.00013876868
2024-11-23 15:00:00,-9.599018e-05
2024-11-23 16:00:00,-9.6683e-05
2024-11-23 17:00:00,-0.00010273148
2024-11-23 18:00:00,-0.00010208701
