Datetime,Water Level (m)
2024-11-19 23:00:00,0.82251513
2024-11-20 00:00:00,1.1402099
2024-11-20 01:00:00,1.2059988
2024-11-20 02:00:00,1.0397596
2024-11-20 03:00:00,0.7489615
2024-11-20 04:00:00,0.4718829
2024-11-20 05:00:00,0.19740671
2024-11-20 06:00:00,-0.01150445
2024-11-20 07:00:00,-0.18606164
2024-11-20 08:00:00,-0.345068
2024-11-20 09:00:00,-0.4320702
2024-11-20 10:00:00,-0.1602984
2024-11-20 11:00:00,0.19092123
2024-11-20 12:00:00,0.50784695
2024-11-20 13:00:00,0.73874384
2024-11-20 14:00:00,0.71268153
2024-11-20 15:00:00,0.52295035
2024-11-20 16:00:00,0.28534067
2024-11-20 17:00:00,0.058358785
2024-11-20 18:00:00,-0.1311067
2024-11-20 19:00:00,-0.2945146
2024-11-20 20:00:00,-0.42017353
2024-11-20 21:00:00,-0.3728011
2024-11-20 22:00:00,0.050150607
2024-11-20 23:00:00,0.38564858
2024-11-21 00:00:00,0.81241107
2024-11-21 01:00:00,1.040662
2024-11-21 02:00:00,1.0636481
2024-11-21 03:00:00,0.8786115
2024-11-21 04:00:00,0.6126078
2024-11-21 05:00:00,0.3503297
2024-11-21 06:00:00,0.10445551
2024-11-21 07:00:00,-0.081962675
2024-11-21 08:00:00,-0.24455954
2024-11-21 09:00:00,-0.3903174
2024-11-21 10:00:00,-0.4324326
2024-11-21 11:00:00,-0.16362156
2024-11-21 12:00:00,0.14524056
2024-11-21 13:00:00,0.45060632
2024-11-21 14:00:00,0.6481056
2024-11-21 15:00:00,0.6365962
2024-11-21 16:00:00,0.47028315
2024-11-21 17:00:00,0.2532972
2024-11-21 18:00:00,0.043420732
2024-11-21 19:00:00,-0.13702662
2024-11-21 20:00:00,-0.28670627
2024-11-21 21:00:00,-0.38956383
2024-11-21 22:00:00,-0.28583843
2024-11-21 23:00:00,0.05433536
2024-11-22 00:00:00,0.35279605
2024-11-22 01:00:00,0.7178515
2024-11-22 02:00:00,0.891136
2024-11-22 03:00:00,0.8916349
2024-11-22 04:00:00,0.7206638
2024-11-22 05:00:00,0.48571074
2024-11-22 06:00:00,0.242772
2024-11-22 07:00:00,0.030194048
2024-11-22 08:00:00,-0.1439829
2024-11-22 09:00:00,-0.2965888
2024-11-22 10:00:00,-0.4175748
2024-11-22 11:00:00,-0.4454789
2024-11-22 12:00:00,-0.19928722
2024-11-22 13:00:00,0.08661071
2024-11-22 14:00:00,0.38305992
2024-11-22 15:00:00,0.5838012
2024-11-22 16:00:00,0.61085624
2024-11-22 17:00:00,0.4798755
2024-11-22 18:00:00,0.27764997
2024-11-22 19:00:00,0.077792406
2024-11-22 20:00:00,-0.093585745
2024-11-22 21:00:00,-0.23400778
2024-11-22 22:00:00,-0.31730992
2024-11-22 23:00:00,-0.23663963
2024-11-23 00:00:00,0.0092233755
2024-11-23 01:00:00,0.26897648
2024-11-23 02:00:00,0.57715094
2024-11-23 03:00:00,0.7445457
2024-11-23 04:00:00,0.76464385
2024-11-23 05:00:00,0.6331138
2024-11-23 06:00:00,0.42353678
2024-11-23 07:00:00,0.20221353
2024-11-23 08:00:00,0.0003349132
2024-11-23 09:00:00,-0.16594157
2024-11-23 10:00:00,-0.3141669
2024-11-23 11:00:00,-0.4303665
2024-11-23 12:00:00,-0.46573168
2024-11-23 13:00:00,-0.25513506
2024-11-23 14:00:00,0.029726477
2024-11-23 15:00:00,0.3218079
2024-11-23 16:00:00,0.5502424
2024-11-23 17:00:00,0.6155369
2024-11-23 18:00:00,0.5326979
