Datetime,Water Level (m)
2024-11-21 10:00:00,0.8460728
2024-11-21 11:00:00,0.53502154
2024-11-21 12:00:00,0.045245994
2024-11-21 13:00:00,-0.39925548
2024-11-21 14:00:00,-0.7355116
2024-11-21 15:00:00,-0.96371263
2024-11-21 16:00:00,-1.0229762
2024-11-21 17:00:00,-0.7876596
2024-11-21 18:00:00,-0.24958244
2024-11-21 19:00:00,0.3160773
2024-11-21 20:00:00,0.78132486
2024-11-21 21:00:00,1.1015105
2024-11-21 22:00:00,1.1931485
2024-11-21 23:00:00,0.95207936
2024-11-22 00:00:00,0.4534916
2024-11-22 01:00:00,-0.060626935
2024-11-22 02:00:00,-0.46632147
2024-11-22 03:00:00,-0.75035584
2024-11-22 04:00:00,-0.95535696
2024-11-22 05:00:00,-0.99395955
2024-11-22 06:00:00,-0.7888176
2024-11-22 07:00:00,-0.3371539
2024-11-22 08:00:00,0.13621756
2024-11-22 09:00:00,0.5070058
2024-11-22 10:00:00,0.7180333
2024-11-22 11:00:00,0.70200884
2024-11-22 12:00:00,0.44842055
2024-11-22 13:00:00,0.04560366
2024-11-22 14:00:00,-0.3397805
2024-11-22 15:00:00,-0.6342221
2024-11-22 16:00:00,-0.8178168
2024-11-22 17:00:00,-0.83720744
2024-11-22 18:00:00,-0.591629
2024-11-22 19:00:00,-0.12290132
2024-11-22 20:00:00,0.3404766
2024-11-22 21:00:00,0.70702475
2024-11-22 22:00:00,0.9373304
2024-11-22 23:00:00,0.96322924
2024-11-23 00:00:00,0.7207184
2024-11-23 01:00:00,0.30441347
2024-11-23 02:00:00,-0.11623859
2024-11-23 03:00:00,-0.4613512
2024-11-23 04:00:00,-0.71559227
2024-11-23 05:00:00,-0.8881166
2024-11-23 06:00:00,-0.92794585
2024-11-23 07:00:00,-0.7646022
2024-11-23 08:00:00,-0.37382564
2024-11-23 09:00:00,0.066983365
2024-11-23 10:00:00,0.4323914
2024-11-23 11:00:00,0.665176
2024-11-23 12:00:00,0.6936188
2024-11-23 13:00:00,0.5017444
2024-11-23 14:00:00,0.15605837
2024-11-23 15:00:00,-0.20823629
2024-11-23 16:00:00,-0.5022374
2024-11-23 17:00:00,-0.6893717
2024-11-23 18:00:00,-0.7348848
