Datetime,Water Level (m)
2024-11-19 23:00:00,0.6058894
2024-11-20 00:00:00,0.8020595
2024-11-20 01:00:00,0.8383976
2024-11-20 02:00:00,0.684777
2024-11-20 03:00:00,0.5167318
2024-11-20 04:00:00,0.3264324
2024-11-20 05:00:00,0.13099986
2024-11-20 06:00:00,-0.06833743
2024-11-20 07:00:00,-0.2384815
2024-11-20 08:00:00,-0.34549135
2024-11-20 09:00:00,-0.20288642
2024-11-20 10:00:00,-0.01972415
2024-11-20 11:00:00,0.16566758
2024-11-20 12:00:00,0.32315713
2024-11-20 13:00:00,0.39187497
2024-11-20 14:00:00,0.3210556
2024-11-20 15:00:00,0.20352711
2024-11-20 16:00:00,0.07377668
2024-11-20 17:00:00,-0.07571365
2024-11-20 18:00:00,-0.22467554
2024-11-20 19:00:00,-0.35491905
2024-11-20 20:00:00,-0.31771627
2024-11-20 21:00:00,-0.035914153
2024-11-20 22:00:00,0.1367123
2024-11-20 23:00:00,0.36937544
2024-11-21 00:00:00,0.5683499
2024-11-21 01:00:00,0.7244523
2024-11-21 02:00:00,0.69774115
2024-11-21 03:00:00,0.5496946
2024-11-21 04:00:00,0.39562827
2024-11-21 05:00:00,0.22211908
2024-11-21 06:00:00,0.042154387
2024-11-21 07:00:00,-0.13501877
2024-11-21 08:00:00,-0.27864778
2024-11-21 09:00:00,-0.34377423
2024-11-21 10:00:00,-0.18351424
2024-11-21 11:00:00,-0.047065135
2024-11-21 12:00:00,0.10881623
2024-11-21 13:00:00,0.24291867
2024-11-21 14:00:00,0.31294942
2024-11-21 15:00:00,0.25582093
2024-11-21 16:00:00,0.15399121
2024-11-21 17:00:00,0.04434734
2024-11-21 18:00:00,-0.087949656
2024-11-21 19:00:00,-0.2154182
2024-11-21 20:00:00,-0.3069791
2024-11-21 21:00:00,-0.18185334
2024-11-21 22:00:00,0.014332851
2024-11-21 23:00:00,0.15804912
2024-11-22 00:00:00,0.33333573
2024-11-22 01:00:00,0.479848
2024-11-22 02:00:00,0.58822644
2024-11-22 03:00:00,0.53166467
2024-11-22 04:00:00,0.4091738
2024-11-22 05:00:00,0.27787417
2024-11-22 06:00:00,0.12547077
2024-11-22 07:00:00,-0.032104816
2024-11-22 08:00:00,-0.18252298
2024-11-22 09:00:00,-0.30166283
2024-11-22 10:00:00,-0.3446905
2024-11-22 11:00:00,-0.20633893
2024-11-22 12:00:00,-0.088764444
2024-11-22 13:00:00,0.051638294
2024-11-22 14:00:00,0.18272255
2024-11-22 15:00:00,0.27330425
2024-11-22 16:00:00,0.2504554
2024-11-22 17:00:00,0.15995264
2024-11-22 18:00:00,0.064100996
2024-11-22 19:00:00,-0.050665993
2024-11-22 20:00:00,-0.15781318
2024-11-22 21:00:00,-0.21730399
2024-11-22 22:00:00,-0.08735845
2024-11-22 23:00:00,0.0461258
2024-11-23 00:00:00,0.15082662
2024-11-23 01:00:00,0.2710413
2024-11-23 02:00:00,0.37028518
2024-11-23 03:00:00,0.45527244
2024-11-23 04:00:00,0.41869128
2024-11-23 05:00:00,0.32104376
2024-11-23 06:00:00,0.20915712
2024-11-23 07:00:00,0.07284611
2024-11-23 08:00:00,-0.06785829
2024-11-23 09:00:00,-0.20296822
2024-11-23 10:00:00,-0.31236786
2024-11-23 11:00:00,-0.36566675
2024-11-23 12:00:00,-0.23932596
2024-11-23 13:00:00,-0.11980746
2024-11-23 14:00:00,0.013415089
2024-11-23 15:00:00,0.15231737
2024-11-23 16:00:00,0.26809278
2024-11-23 17:00:00,0.2880429
2024-11-23 18:00:00,0.21583755
