Datetime,Water Level (m)
2024-11-22 10:00:00,0.3757689
2024-11-22 11:00:00,0.25582576
2024-11-22 12:00:00,0.04390085
2024-11-22 13:00:00,-0.18187138
2024-11-22 14:00:00,-0.36986575
2024-11-22 15:00:00,-0.5093096
2024-11-22 16:00:00,-0.5605147
2024-11-22 17:00:00,-0.43601748
2024-11-22 18:00:00,-0.12767236
2024-11-22 19:00:00,0.19510376
2024-11-22 20:00:00,0.44565853
2024-11-22 21:00:00,0.60493594
2024-11-22 22:00:00,0.6155727
2024-11-22 23:00:00,0.48142102
2024-11-23 00:00:00,0.25196236
2024-11-23 01:00:00,0.0072813192
2024-11-23 02:00:00,-0.2088907
2024-11-23 03:00:00,-0.40376273
2024-11-23 04:00:00,-0.5545011
2024-11-23 05:00:00,-0.64012593
2024-11-23 06:00:00,-0.61018646
2024-11-23 07:00:00,-0.37999642
2024-11-23 08:00:00,-0.047878545
2024-11-23 09:00:00,0.21278383
2024-11-23 10:00:00,0.34409237
2024-11-23 11:00:00,0.368152
2024-11-23 12:00:00,0.29057717
2024-11-23 13:00:00,0.11862659
2024-11-23 14:00:00,-0.087734066
2024-11-23 15:00:00,-0.26650167
2024-11-23 16:00:00,-0.4027709
2024-11-23 17:00:00,-0.45923066
2024-11-23 18:00:00,-0.38451892
