Datetime,Water Level (m)
2024-11-20 02:00:00,0.48690835
2024-11-20 03:00:00,0.40361294
2024-11-20 04:00:00,0.28453884
2024-11-20 05:00:00,0.14895584
2024-11-20 06:00:00,0.014156657
2024-11-20 07:00:00,-0.09608047
2024-11-20 08:00:00,-0.092112094
2024-11-20 09:00:00,-0.04289981
2024-11-20 10:00:00,0.036431693
2024-11-20 11:00:00,0.12542473
2024-11-20 12:00:00,0.16768539
2024-11-20 13:00:00,0.1735814
2024-11-20 14:00:00,0.14378408
2024-11-20 15:00:00,0.07518918
2024-11-20 16:00:00,-0.018103387
2024-11-20 17:00:00,-0.11706588
2024-11-20 18:00:00,-0.20874289
2024-11-20 19:00:00,-0.23401923
2024-11-20 20:00:00,-0.16532479
2024-11-20 21:00:00,-0.0552252
2024-11-20 22:00:00,0.11224249
2024-11-20 23:00:00,0.25761092
2024-11-21 00:00:00,0.39053646
2024-11-21 01:00:00,0.45002347
2024-11-21 02:00:00,0.4504274
2024-11-21 03:00:00,0.40146527
2024-11-21 04:00:00,0.3101681
2024-11-21 05:00:00,0.18687512
2024-11-21 06:00:00,0.06636623
2024-11-21 07:00:00,-0.06418744
2024-11-21 08:00:00,-0.12683265
2024-11-21 09:00:00,-0.113580346
2024-11-21 10:00:00,-0.065664336
2024-11-21 11:00:00,0.008900738
2024-11-21 12:00:00,0.08039915
2024-11-21 13:00:00,0.11170409
2024-11-21 14:00:00,0.114482
2024-11-21 15:00:00,0.08376499
2024-11-21 16:00:00,0.026111891
2024-11-21 17:00:00,-0.056982305
2024-11-21 18:00:00,-0.13686024
2024-11-21 19:00:00,-0.20160137
2024-11-21 20:00:00,-0.18931413
2024-11-21 21:00:00,-0.11826266
2024-11-21 22:00:00,-0.009912643
2024-11-21 23:00:00,0.14077169
2024-11-22 00:00:00,0.25597966
2024-11-22 01:00:00,0.35146895
2024-11-22 02:00:00,0.37700188
2024-11-22 03:00:00,0.35566851
2024-11-22 04:00:00,0.29667827
2024-11-22 05:00:00,0.19799142
2024-11-22 06:00:00,0.09606111
2024-11-22 07:00:00,-0.014849326
2024-11-22 08:00:00,-0.11625787
2024-11-22 09:00:00,-0.1669679
2024-11-22 10:00:00,-0.14747867
2024-11-22 11:00:00,-0.09963839
2024-11-22 12:00:00,-0.030543007
2024-11-22 13:00:00,0.037284244
2024-11-22 14:00:00,0.07558944
2024-11-22 15:00:00,0.08328943
2024-11-22 16:00:00,0.064004645
2024-11-22 17:00:00,0.014687243
2024-11-22 18:00:00,-0.04323221
2024-11-22 19:00:00,-0.10880363
2024-11-22 20:00:00,-0.15123734
2024-11-22 21:00:00,-0.13145715
2024-11-22 22:00:00,-0.06988255
2024-11-22 23:00:00,0.028882863
2024-11-23 00:00:00,0.15102339
2024-11-23 01:00:00,0.24069414
2024-11-23 02:00:00,0.30717218
2024-11-23 03:00:00,0.31471628
2024-11-23 04:00:00,0.27690196
2024-11-23 05:00:00,0.21268052
2024-11-23 06:00:00,0.1284513
2024-11-23 07:00:00,0.034714956
2024-11-23 08:00:00,-0.06979927
2024-11-23 09:00:00,-0.15602927
2024-11-23 10:00:00,-0.2033094
2024-11-23 11:00:00,-0.18294427
2024-11-23 12:00:00,-0.13268425
2024-11-23 13:00:00,-0.063720785
2024-11-23 14:00:00,0.012412793
2024-11-23 15:00:00,0.06282288
2024-11-23 16:00:00,0.08615016
2024-11-23 17:00:00,0.0816946
2024-11-23 18:00:00,0.05215522
