Datetime,Water Level (m)
2024-11-22 09:00:00,0.056891415
2024-11-22 10:00:00,0.22512147
2024-11-22 11:00:00,0.2916331
2024-11-22 12:00:00,0.24508671
2024-11-22 13:00:00,0.1045707
2024-11-22 14:00:00,-0.06983919
2024-11-22 15:00:00,-0.22900009
2024-11-22 16:00:00,-0.36097333
2024-11-22 17:00:00,-0.44630045
2024-11-22 18:00:00,-0.44015902
2024-11-22 19:00:00,-0.24257983
2024-11-22 20:00:00,0.045000434
2024-11-22 21:00:00,0.30589893
2024-11-22 22:00:00,0.4837194
2024-11-22 23:00:00,0.5401731
2024-11-23 00:00:00,0.46608344
2024-11-23 01:00:00,0.30624652
2024-11-23 02:00:00,0.11268789
2024-11-23 03:00:00,-0.06966162
2024-11-23 04:00:00,-0.23127627
2024-11-23 05:00:00,-0.36988047
2024-11-23 06:00:00,-0.47650534
2024-11-23 07:00:00,-0.53005236
2024-11-23 08:00:00,-0.45416585
2024-11-23 09:00:00,-0.23159263
2024-11-23 10:00:00,0.01183252
2024-11-23 11:00:00,0.1894227
2024-11-23 12:00:00,0.27219647
2024-11-23 13:00:00,0.2593639
2024-11-23 14:00:00,0.15214495
2024-11-23 15:00:00,-0.0005592068
2024-11-23 16:00:00,-0.14881471
2024-11-23 17:00:00,-0.27394798
2024-11-23 18:00:00,-0.35977477
