Datetime,Water Level (m)
2024-11-20 21:00:00,0.51483274
2024-11-20 22:00:00,0.74811244
2024-11-20 23:00:00,0.8111779
2024-11-21 00:00:00,0.6383202
2024-11-21 01:00:00,0.35175928
2024-11-21 02:00:00,0.12702389
2024-11-21 03:00:00,-0.0722557
2024-11-21 04:00:00,-0.23093066
2024-11-21 05:00:00,-0.36846352
2024-11-21 06:00:00,-0.4687157
2024-11-21 07:00:00,-0.47048423
2024-11-21 08:00:00,-0.16843903
2024-11-21 09:00:00,0.116243966
2024-11-21 10:00:00,0.33196485
2024-11-21 11:00:00,0.4391402
2024-11-21 12:00:00,0.38706452
2024-11-21 13:00:00,0.19131605
2024-11-21 14:00:00,0.000990557
2024-11-21 15:00:00,-0.16470477
2024-11-21 16:00:00,-0.30525783
2024-11-21 17:00:00,-0.42342684
2024-11-21 18:00:00,-0.49151108
2024-11-21 19:00:00,-0.37655362
2024-11-21 20:00:00,-0.05000341
2024-11-21 21:00:00,0.24778958
2024-11-21 22:00:00,0.50739294
2024-11-21 23:00:00,0.66413635
2024-11-22 00:00:00,0.66190326
2024-11-22 01:00:00,0.46308565
2024-11-22 02:00:00,0.2259508
2024-11-22 03:00:00,0.032643445
2024-11-22 04:00:00,-0.1376446
2024-11-22 05:00:00,-0.27342892
2024-11-22 06:00:00,-0.39143708
2024-11-22 07:00:00,-0.46596187
2024-11-22 08:00:00,-0.42809528
2024-11-22 09:00:00,-0.15277682
2024-11-22 10:00:00,0.0906944
2024-11-22 11:00:00,0.2747838
2024-11-22 12:00:00,0.36831945
2024-11-22 13:00:00,0.3400329
2024-11-22 14:00:00,0.18439676
2024-11-22 15:00:00,0.010492554
2024-11-22 16:00:00,-0.14369023
2024-11-22 17:00:00,-0.27338082
2024-11-22 18:00:00,-0.37692478
2024-11-22 19:00:00,-0.41716003
2024-11-22 20:00:00,-0.2597263
2024-11-22 21:00:00,0.005664931
2024-11-22 22:00:00,0.25034836
2024-11-22 23:00:00,0.45485952
2024-11-23 00:00:00,0.5635899
2024-11-23 01:00:00,0.5342254
2024-11-23 02:00:00,0.35807097
2024-11-23 03:00:00,0.1665346
2024-11-23 04:00:00,-0.005625286
2024-11-23 05:00:00,-0.15761225
2024-11-23 06:00:00,-0.28537312
2024-11-23 07:00:00,-0.39537713
2024-11-23 08:00:00,-0.4657375
2024-11-23 09:00:00,-0.44027394
2024-11-23 10:00:00,-0.1945754
2024-11-23 11:00:00,0.04498704
2024-11-23 12:00:00,0.23473191
2024-11-23 13:00:00,0.34356043
2024-11-23 14:00:00,0.34935963
2024-11-23 15:00:00,0.23050131
2024-11-23 16:00:00,0.06617028
2024-11-23 17:00:00,-0.08421175
2024-11-23 18:00:00,-0.21261507
