Datetime,Water Level (m)
2024-11-20 05:00:00,-0.11394808
2024-11-20 06:00:00,0.21571662
2024-11-20 07:00:00,0.4682509
2024-11-20 08:00:00,0.5299331
2024-11-20 09:00:00,0.41862652
2024-11-20 10:00:00,0.17364931
2024-11-20 11:00:00,-0.090905316
2024-11-20 12:00:00,-0.33424902
2024-11-20 13:00:00,-0.5215241
2024-11-20 14:00:00,-0.66434354
2024-11-20 15:00:00,-0.7139886
2024-11-20 16:00:00,-0.45062906
2024-11-20 17:00:00,-0.034064617
2024-11-20 18:00:00,0.36908498
2024-11-20 19:00:00,0.687277
2024-11-20 20:00:00,0.8270079
2024-11-20 21:00:00,0.80698884
2024-11-20 22:00:00,0.5910777
2024-11-20 23:00:00,0.28288874
2024-11-21 00:00:00,-0.01216048
2024-11-21 01:00:00,-0.24596895
2024-11-21 02:00:00,-0.43071678
2024-11-21 03:00:00,-0.570462
2024-11-21 04:00:00,-0.6279163
2024-11-21 05:00:00,-0.44218335
2024-11-21 06:00:00,-0.07228549
2024-11-21 07:00:00,0.20846753
2024-11-21 08:00:00,0.38483465
2024-11-21 09:00:00,0.4095835
2024-11-21 10:00:00,0.3075287
2024-11-21 11:00:00,0.10455176
2024-11-21 12:00:00,-0.1202642
2024-11-21 13:00:00,-0.3271528
2024-11-21 14:00:00,-0.48574522
2024-11-21 15:00:00,-0.5914996
2024-11-21 16:00:00,-0.5794534
2024-11-21 17:00:00,-0.27585745
2024-11-21 18:00:00,0.04617972
2024-11-21 19:00:00,0.37687525
2024-11-21 20:00:00,0.60654366
2024-11-21 21:00:00,0.68374175
2024-11-21 22:00:00,0.62513167
2024-11-21 23:00:00,0.41437927
2024-11-22 00:00:00,0.1606576
2024-11-22 01:00:00,-0.086150534
2024-11-22 02:00:00,-0.27739063
2024-11-22 03:00:00,-0.4345314
2024-11-22 04:00:00,-0.5448174
2024-11-22 05:00:00,-0.56684375
2024-11-22 06:00:00,-0.38588178
2024-11-22 07:00:00,-0.08689033
2024-11-22 08:00:00,0.15464705
2024-11-22 09:00:00,0.30130804
2024-11-22 10:00:00,0.33268538
2024-11-22 11:00:00,0.26750663
2024-11-22 12:00:00,0.11158562
2024-11-22 13:00:00,-0.082400486
2024-11-22 14:00:00,-0.2707594
2024-11-22 15:00:00,-0.4099808
2024-11-22 16:00:00,-0.48608235
2024-11-22 17:00:00,-0.43840075
2024-11-22 18:00:00,-0.1868695
2024-11-22 19:00:00,0.071528465
2024-11-22 20:00:00,0.3355343
2024-11-22 21:00:00,0.50433964
2024-11-22 22:00:00,0.5512504
2024-11-22 23:00:00,0.4855736
2024-11-23 00:00:00,0.32251358
2024-11-23 01:00:00,0.11293178
2024-11-23 02:00:00,-0.10210317
2024-11-23 03:00:00,-0.2774347
2024-11-23 04:00:00,-0.4268865
2024-11-23 05:00:00,-0.533242
2024-11-23 06:00:00,-0.55924886
2024-11-23 07:00:00,-0.41542232
2024-11-23 08:00:00,-0.13809985
2024-11-23 09:00:00,0.101111375
2024-11-23 10:00:00,0.26072612
2024-11-23 11:00:00,0.3147165
2024-11-23 12:00:00,0.28386694
2024-11-23 13:00:00,0.16699596
2024-11-23 14:00:00,-0.002584259
2024-11-23 15:00:00,-0.17935666
2024-11-23 16:00:00,-0.31744656
2024-11-23 17:00:00,-0.39486483
2024-11-23 18:00:00,-0.37328675
