Datetime,Water Level (m)
2024-11-20 05:00:00,-1.6363871
2024-11-20 06:00:00,-0.66164607
2024-11-20 07:00:00,0.15029939
2024-11-20 08:00:00,0.81025285
2024-11-20 09:00:00,1.1439989
2024-11-20 10:00:00,1.2231923
2024-11-20 11:00:00,0.9830719
2024-11-20 12:00:00,0.46101645
2024-11-20 13:00:00,-0.21767192
2024-11-20 14:00:00,-0.89655375
2024-11-20 15:00:00,-1.4785056
2024-11-20 16:00:00,-1.7119696
2024-11-20 17:00:00,-1.3335023
2024-11-20 18:00:00,-0.41656598
2024-11-20 19:00:00,0.41932565
2024-11-20 20:00:00,1.1566805
2024-11-20 21:00:00,1.5622636
2024-11-20 22:00:00,1.6831714
2024-11-20 23:00:00,1.4885222
2024-11-21 00:00:00,0.96329826
2024-11-21 01:00:00,0.22124007
2024-11-21 02:00:00,-0.5343587
2024-11-21 03:00:00,-1.2747961
2024-11-21 04:00:00,-1.745307
2024-11-21 05:00:00,-1.8142751
2024-11-21 06:00:00,-1.3436446
2024-11-21 07:00:00,-0.55985385
2024-11-21 08:00:00,0.14072253
2024-11-21 09:00:00,0.7070656
2024-11-21 10:00:00,0.99526644
2024-11-21 11:00:00,1.0650103
2024-11-21 12:00:00,0.8655915
2024-11-21 13:00:00,0.42151693
2024-11-21 14:00:00,-0.18527053
2024-11-21 15:00:00,-0.8019474
2024-11-21 16:00:00,-1.2678272
2024-11-21 17:00:00,-1.418019
2024-11-21 18:00:00,-1.0494225
2024-11-21 19:00:00,-0.31043988
2024-11-21 20:00:00,0.3835984
2024-11-21 21:00:00,0.97118723
2024-11-21 22:00:00,1.3077302
2024-11-21 23:00:00,1.4041376
2024-11-22 00:00:00,1.2149446
2024-11-22 01:00:00,0.748962
2024-11-22 02:00:00,0.10816726
2024-11-22 03:00:00,-0.56498504
2024-11-22 04:00:00,-1.1591822
2024-11-22 05:00:00,-1.5449772
2024-11-22 06:00:00,-1.5978274
2024-11-22 07:00:00,-1.1860425
2024-11-22 08:00:00,-0.53142554
2024-11-22 09:00:00,0.07624024
2024-11-22 10:00:00,0.58807266
2024-11-22 11:00:00,0.8752018
2024-11-22 12:00:00,0.9769601
2024-11-22 13:00:00,0.8388798
2024-11-22 14:00:00,0.46719852
2024-11-22 15:00:00,-0.0503053
2024-11-22 16:00:00,-0.5844404
2024-11-22 17:00:00,-0.979088
2024-11-22 18:00:00,-1.1429021
2024-11-22 19:00:00,-0.88491106
2024-11-22 20:00:00,-0.3415372
2024-11-22 21:00:00,0.21807657
2024-11-22 22:00:00,0.72664297
2024-11-22 23:00:00,1.0434098
2024-11-23 00:00:00,1.1560382
2024-11-23 01:00:00,1.0236232
2024-11-23 02:00:00,0.6604099
2024-11-23 03:00:00,0.1226852
2024-11-23 04:00:00,-0.46876153
2024-11-23 05:00:00,-0.99971676
2024-11-23 06:00:00,-1.381401
2024-11-23 07:00:00,-1.4730384
2024-11-23 08:00:00,-1.1793547
2024-11-23 09:00:00,-0.6041848
2024-11-23 10:00:00,-0.039622705
2024-11-23 11:00:00,0.4632139
2024-11-23 12:00:00,0.81027913
2024-11-23 13:00:00,0.94686717
2024-11-23 14:00:00,0.8780047
2024-11-23 15:00:00,0.59111
2024-11-23 16:00:00,0.14137504
2024-11-23 17:00:00,-0.3764801
2024-11-23 18:00:00,-0.7956007
