Datetime,Water Level (m)
2024-11-20 12:00:00,0.6560007
2024-11-20 13:00:00,0.17654793
2024-11-20 14:00:00,-0.34997746
2024-11-20 15:00:00,-0.892471
2024-11-20 16:00:00,-1.2684034
2024-11-20 17:00:00,-1.2404726
2024-11-20 18:00:00,-0.5706711
2024-11-20 19:00:00,0.14485401
2024-11-20 20:00:00,0.76409405
2024-11-20 21:00:00,1.1735458
2024-11-20 22:00:00,1.4315704
2024-11-20 23:00:00,1.443602
2024-11-21 00:00:00,1.1428947
2024-11-21 01:00:00,0.62434155
2024-11-21 02:00:00,0.051158402
2024-11-21 03:00:00,-0.5721345
2024-11-21 04:00:00,-1.063908
2024-11-21 05:00:00,-1.369093
2024-11-21 06:00:00,-1.2804765
2024-11-21 07:00:00,-0.68648016
2024-11-21 08:00:00,-0.08224085
2024-11-21 09:00:00,0.40459868
2024-11-21 10:00:00,0.7201213
2024-11-21 11:00:00,0.9108582
2024-11-21 12:00:00,0.8781545
2024-11-21 13:00:00,0.5952923
2024-11-21 14:00:00,0.15941565
2024-11-21 15:00:00,-0.33837378
2024-11-21 16:00:00,-0.7881215
2024-11-21 17:00:00,-1.0870461
2024-11-21 18:00:00,-1.0109689
2024-11-21 19:00:00,-0.44195935
2024-11-21 20:00:00,0.14666949
2024-11-21 21:00:00,0.6448326
2024-11-21 22:00:00,1.0010368
2024-11-21 23:00:00,1.2185862
2024-11-22 00:00:00,1.2095312
2024-11-22 01:00:00,0.92338276
2024-11-22 02:00:00,0.44933766
2024-11-22 03:00:00,-0.056281
2024-11-22 04:00:00,-0.584741
2024-11-22 05:00:00,-1.0360107
2024-11-22 06:00:00,-1.2744687
2024-11-22 07:00:00,-1.1520009
2024-11-22 08:00:00,-0.6498101
2024-11-22 09:00:00,-0.12395529
2024-11-22 10:00:00,0.31560314
2024-11-22 11:00:00,0.6278727
2024-11-22 12:00:00,0.8285338
2024-11-22 13:00:00,0.8353373
2024-11-22 14:00:00,0.60618395
2024-11-22 15:00:00,0.22572945
2024-11-22 16:00:00,-0.22968994
2024-11-22 17:00:00,-0.59662336
2024-11-22 18:00:00,-0.87020123
2024-11-22 19:00:00,-0.83868843
2024-11-22 20:00:00,-0.43843746
2024-11-22 21:00:00,0.043451134
2024-11-22 22:00:00,0.4773321
2024-11-22 23:00:00,0.79657197
2024-11-23 00:00:00,1.0063571
2024-11-23 01:00:00,1.0161105
2024-11-23 02:00:00,0.79737854
2024-11-23 03:00:00,0.39988333
2024-11-23 04:00:00,-0.05376645
2024-11-23 05:00:00,-0.53705245
2024-11-23 06:00:00,-0.9608081
2024-11-23 07:00:00,-1.191384
2024-11-23 08:00:00,-1.1244886
2024-11-23 09:00:00,-0.7055702
2024-11-23 10:00:00,-0.22122553
2024-11-23 11:00:00,0.23031588
2024-11-23 12:00:00,0.5636227
2024-11-23 13:00:00,0.78192943
2024-11-23 14:00:00,0.8418745
2024-11-23 15:00:00,0.68916434
2024-11-23 16:00:00,0.36639598
2024-11-23 17:00:00,-0.0415973
2024-11-23 18:00:00,-0.4295082
