Datetime,Water Level (m)
2024-11-19 18:00:00,3.676412e-05
2024-11-19 19:00:00,3.9878152e-05
2024-11-19 20:00:00,1.7573348e-05
2024-11-19 21:00:00,2.1758198e-05
2024-11-19 22:00:00,3.7962807e-05
2024-11-19 23:00:00,4.8827846e-05
2024-11-20 00:00:00,4.1759216e-05
2024-11-20 01:00:00,3.5962123e-05
2024-11-20 02:00:00,2.5042065e-05
2024-11-20 03:00:00,3.845851e-06
2024-11-20 04:00:00,-4.990593e-06
2024-11-20 05:00:00,-2.8179198e-05
2024-11-20 06:00:00,-3.850216e-05
2024-11-20 07:00:00,-3.3125776e-05
2024-11-20 08:00:00,-2.4290839e-05
2024-11-20 09:00:00,-1.1121143e-05
2024-11-20 10:00:00,1.8059975e-06
2024-11-20 11:00:00,1.3397401e-05
2024-11-20 12:00:00,9.3010085e-06
2024-11-20 13:00:00,8.801584e-06
2024-11-20 14:00:00,8.180318e-06
2024-11-20 15:00:00,2.6483849e-05
2024-11-20 16:00:00,4.529305e-05
2024-11-20 17:00:00,3.793234e-05
2024-11-20 18:00:00,-3.4689417e-06
2024-11-20 19:00:00,-6.1910487e-06
2024-11-20 20:00:00,1.9104082e-06
2024-11-20 21:00:00,2.3186534e-05
2024-11-20 22:00:00,4.143218e-05
2024-11-20 23:00:00,5.3849217e-05
2024-11-21 00:00:00,5.8109006e-05
2024-11-21 01:00:00,5.7873433e-05
2024-11-21 02:00:00,4.494894e-05
2024-11-21 03:00:00,2.636165e-05
2024-11-21 04:00:00,9.794336e-06
2024-11-21 05:00:00,-6.77597e-06
2024-11-21 06:00:00,-2.9108799e-06
2024-11-21 07:00:00,1.0662036e-06
2024-11-21 08:00:00,6.470586e-06
2024-11-21 09:00:00,1.4558485e-05
2024-11-21 10:00:00,2.2968783e-05
2024-11-21 11:00:00,2.7212445e-05
2024-11-21 12:00:00,2.944368e-05
2024-11-21 13:00:00,3.122357e-05
2024-11-21 14:00:00,2.8454013e-05
2024-11-21 15:00:00,4.3954937e-05
2024-11-21 16:00:00,3.274265e-05
2024-11-21 17:00:00,5.9841377e-06
2024-11-21 18:00:00,-1.32512905e-05
2024-11-21 19:00:00,-2.1754862e-05
2024-11-21 20:00:00,-1.0836926e-05
2024-11-21 21:00:00,1.02573595e-05
2024-11-21 22:00:00,3.1077372e-05
2024-11-21 23:00:00,5.3906628e-05
2024-11-22 00:00:00,7.382031e-05
2024-11-22 01:00:00,7.993671e-05
2024-11-22 02:00:00,6.0519822e-05
2024-11-22 03:00:00,5.2487918e-05
2024-11-22 04:00:00,5.2320906e-05
2024-11-22 05:00:00,4.7351332e-05
2024-11-22 06:00:00,4.5674406e-05
2024-11-22 07:00:00,4.132828e-05
2024-11-22 08:00:00,4.4093784e-05
2024-11-22 09:00:00,3.395457e-05
2024-11-22 10:00:00,2.5373414e-05
2024-11-22 11:00:00,3.225361e-05
2024-11-22 12:00:00,4.582133e-05
2024-11-22 13:00:00,5.226552e-05
2024-11-22 14:00:00,5.92009e-05
2024-11-22 15:00:00,5.3252406e-05
2024-11-22 16:00:00,3.373904e-05
2024-11-22 17:00:00,1.4924809e-05
2024-11-22 18:00:00,2.9515568e-06
2024-11-22 19:00:00,1.0027667e-05
2024-11-22 20:00:00,1.160948e-05
2024-11-22 21:00:00,2.148542e-05
2024-11-22 22:00:00,4.38736e-05
2024-11-22 23:00:00,6.271429e-05
2024-11-23 00:00:00,6.101135e-05
2024-11-23 01:00:00,7.565858e-05
2024-11-23 02:00:00,6.726109e-05
2024-11-23 03:00:00,6.2798485e-05
2024-11-23 04:00:00,5.2563886e-05
2024-11-23 05:00:00,4.7799636e-05
2024-11-23 06:00:00,-1.0473034e-06
2024-11-23 07:00:00,1.6799431e-05
2024-11-23 08:00:00,1.1085171e-05
2024-11-23 09:00:00,1.0653613e-05
2024-11-23 10:00:00,1.16685505e-05
2024-11-23 11:00:00,1.0506634e-05
2024-11-23 12:00:00,1.5200398e-05
2024-11-23 13:00:00,4.593893e-05
2024-11-23 14:00:00,3.3298667e-05
2024-11-23 15:00:00,3.583543e-05
2024-11-23 16:00:00,3.711889e-05
2024-11-23 17:00:00,1.914539e-05
2024-11-23 18:00:00,-1.8778832e-05
