Datetime,Water Level (m)
2024-11-21 06:00:00,-0.48831064
2024-11-21 07:00:00,0.1043309
2024-11-21 08:00:00,0.56531996
2024-11-21 09:00:00,0.84103334
2024-11-21 10:00:00,0.8704076
2024-11-21 11:00:00,0.557551
2024-11-21 12:00:00,0.05912242
2024-11-21 13:00:00,-0.39243984
2024-11-21 14:00:00,-0.7333891
2024-11-21 15:00:00,-0.97051966
2024-11-21 16:00:00,-1.0408785
2024-11-21 17:00:00,-0.82771385
2024-11-21 18:00:00,-0.26034677
2024-11-21 19:00:00,0.31089896
2024-11-21 20:00:00,0.78324074
2024-11-21 21:00:00,1.1147009
2024-11-21 22:00:00,1.2143295
2024-11-21 23:00:00,0.98331237
2024-11-22 00:00:00,0.46998537
2024-11-22 01:00:00,-0.05063154
2024-11-22 02:00:00,-0.46250895
2024-11-22 03:00:00,-0.75206023
2024-11-22 04:00:00,-0.965995
2024-11-22 05:00:00,-1.0095276
2024-11-22 06:00:00,-0.8182659
2024-11-22 07:00:00,-0.34970087
2024-11-22 08:00:00,0.13199726
2024-11-22 09:00:00,0.5077492
2024-11-22 10:00:00,0.73106176
2024-11-22 11:00:00,0.7265375
2024-11-22 12:00:00,0.46946236
2024-11-22 13:00:00,0.058471
2024-11-22 14:00:00,-0.3345238
2024-11-22 15:00:00,-0.6336605
2024-11-22 16:00:00,-0.8234477
2024-11-22 17:00:00,-0.8557362
2024-11-22 18:00:00,-0.6227953
2024-11-22 19:00:00,-0.12809485
2024-11-22 20:00:00,0.33842826
2024-11-22 21:00:00,0.7094893
2024-11-22 22:00:00,0.9503812
2024-11-22 23:00:00,0.9850847
2024-11-23 00:00:00,0.74489987
2024-11-23 01:00:00,0.31725037
2024-11-23 02:00:00,-0.10907538
2024-11-23 03:00:00,-0.4575496
2024-11-23 04:00:00,-0.714274
2024-11-23 05:00:00,-0.89478225
2024-11-23 06:00:00,-0.9424163
2024-11-23 07:00:00,-0.79140043
2024-11-23 08:00:00,-0.38876545
2024-11-23 09:00:00,0.06267876
2024-11-23 10:00:00,0.43224713
2024-11-23 11:00:00,0.67366016
2024-11-23 12:00:00,0.71378326
2024-11-23 13:00:00,0.5228979
2024-11-23 14:00:00,0.17082228
2024-11-23 15:00:00,-0.2036065
2024-11-23 16:00:00,-0.5014559
2024-11-23 17:00:00,-0.69413567
2024-11-23 18:00:00,-0.75083333
