Datetime,Water Level (m)
2024-11-21 18:00:00,-0.44572017
2024-11-21 19:00:00,-0.49933368
2024-11-21 20:00:00,-0.33921027
2024-11-21 21:00:00,0.00049411244
2024-11-21 22:00:00,0.32612428
2024-11-21 23:00:00,0.57845354
2024-11-22 00:00:00,0.7045435
2024-11-22 01:00:00,0.65272194
2024-11-22 02:00:00,0.4259832
2024-11-22 03:00:00,0.18236808
2024-11-22 04:00:00,-0.012816638
2024-11-22 05:00:00,-0.17340821
2024-11-22 06:00:00,-0.30516842
2024-11-22 07:00:00,-0.41503355
2024-11-22 08:00:00,-0.4795373
2024-11-22 09:00:00,-0.40144095
2024-11-22 10:00:00,-0.11877888
2024-11-22 11:00:00,0.15080847
2024-11-22 12:00:00,0.32750428
2024-11-22 13:00:00,0.39302737
2024-11-22 14:00:00,0.32718545
2024-11-22 15:00:00,0.15570265
2024-11-22 16:00:00,-0.02500149
2024-11-22 17:00:00,-0.17732556
2024-11-22 18:00:00,-0.3017871
2024-11-22 19:00:00,-0.39657542
2024-11-22 20:00:00,-0.41624618
2024-11-22 21:00:00,-0.22952731
2024-11-22 22:00:00,0.05705056
2024-11-22 23:00:00,0.31745747
2024-11-23 00:00:00,0.51092213
2024-11-23 01:00:00,0.5910818
2024-11-23 02:00:00,0.52062416
2024-11-23 03:00:00,0.32527664
2024-11-23 04:00:00,0.12445596
2024-11-23 05:00:00,-0.04611726
2024-11-23 06:00:00,-0.19127592
2024-11-23 07:00:00,-0.3154002
2024-11-23 08:00:00,-0.41876823
2024-11-23 09:00:00,-0.47997412
2024-11-23 10:00:00,-0.419847
2024-11-23 11:00:00,-0.16278608
2024-11-23 12:00:00,0.10008076
2024-11-23 13:00:00,0.2855033
2024-11-23 14:00:00,0.37289312
2024-11-23 15:00:00,0.3469403
2024-11-23 16:00:00,0.20732586
2024-11-23 17:00:00,0.034136605
2024-11-23 18:00:00,-0.11771856
