Datetime,Water Level (m)
2024-11-20 20:00:00,0.10638544
2024-11-20 21:00:00,0.41177464
2024-11-20 22:00:00,0.6004434
2024-11-20 23:00:00,0.57418925
2024-11-21 00:00:00,0.5103181
2024-11-21 01:00:00,0.35562775
2024-11-21 02:00:00,0.20213814
2024-11-21 03:00:00,0.06152874
2024-11-21 04:00:00,-0.066581115
2024-11-21 05:00:00,-0.17840828
2024-11-21 06:00:00,-0.25450537
2024-11-21 07:00:00,-0.22742498
2024-11-21 08:00:00,-0.07808488
2024-11-21 09:00:00,0.06600931
2024-11-21 10:00:00,0.18836987
2024-11-21 11:00:00,0.26413378
2024-11-21 12:00:00,0.26489863
2024-11-21 13:00:00,0.17066182
2024-11-21 14:00:00,0.05253657
2024-11-21 15:00:00,-0.058396224
2024-11-21 16:00:00,-0.16711368
2024-11-21 17:00:00,-0.25742266
2024-11-21 18:00:00,-0.29678962
2024-11-21 19:00:00,-0.19442002
2024-11-21 20:00:00,-0.024302786
2024-11-21 21:00:00,0.13849182
2024-11-21 22:00:00,0.28847587
2024-11-21 23:00:00,0.39834672
2024-11-22 00:00:00,0.4395712
2024-11-22 01:00:00,0.3788469
2024-11-22 02:00:00,0.24781716
2024-11-22 03:00:00,0.11872551
2024-11-22 04:00:00,-0.0029691893
2024-11-22 05:00:00,-0.118988246
2024-11-22 06:00:00,-0.21252231
2024-11-22 07:00:00,-0.26802528
2024-11-22 08:00:00,-0.22191095
2024-11-22 09:00:00,-0.08822266
2024-11-22 10:00:00,0.041382637
2024-11-22 11:00:00,0.15271549
2024-11-22 12:00:00,0.22399668
2024-11-22 13:00:00,0.23270933
2024-11-22 14:00:00,0.15993018
2024-11-22 15:00:00,0.053171385
2024-11-22 16:00:00,-0.047399648
2024-11-22 17:00:00,-0.14145683
2024-11-22 18:00:00,-0.21724951
2024-11-22 19:00:00,-0.24076752
2024-11-22 20:00:00,-0.14174938
2024-11-22 21:00:00,-0.0011043425
2024-11-22 22:00:00,0.13807678
2024-11-22 23:00:00,0.2641058
2024-11-23 00:00:00,0.35263985
2024-11-23 01:00:00,0.37972134
2024-11-23 02:00:00,0.3223125
2024-11-23 03:00:00,0.20430663
2024-11-23 04:00:00,0.08705927
2024-11-23 05:00:00,-0.024295615
2024-11-23 06:00:00,-0.13194771
2024-11-23 07:00:00,-0.2216574
2024-11-23 08:00:00,-0.2769808
2024-11-23 09:00:00,-0.24007446
2024-11-23 10:00:00,-0.115617424
2024-11-23 11:00:00,0.013196442
2024-11-23 12:00:00,0.12674873
2024-11-23 13:00:00,0.2064594
2024-11-23 14:00:00,0.23458119
2024-11-23 15:00:00,0.19208108
2024-11-23 16:00:00,0.09465187
2024-11-23 17:00:00,-0.0034048567
2024-11-23 18:00:00,-0.09159246
