Datetime,Water Level (m)
2024-11-20 06:00:00,-0.20998101
2024-11-20 07:00:00,-0.3543757
2024-11-20 08:00:00,-0.2694782
2024-11-20 09:00:00,0.004108173
2024-11-20 10:00:00,0.20950283
2024-11-20 11:00:00,0.45214742
2024-11-20 12:00:00,0.57690275
2024-11-20 13:00:00,0.46218285
2024-11-20 14:00:00,0.3135504
2024-11-20 15:00:00,0.15790376
2024-11-20 16:00:00,-0.015911957
2024-11-20 17:00:00,-0.17060727
2024-11-20 18:00:00,-0.3075737
2024-11-20 19:00:00,-0.33816144
2024-11-20 20:00:00,-0.09642526
2024-11-20 21:00:00,0.11882417
2024-11-20 22:00:00,0.40796953
2024-11-20 23:00:00,0.76481414
2024-11-21 00:00:00,0.9310747
2024-11-21 01:00:00,0.86900616
2024-11-21 02:00:00,0.68490934
2024-11-21 03:00:00,0.47481558
2024-11-21 04:00:00,0.25158104
2024-11-21 05:00:00,0.06138845
2024-11-21 06:00:00,-0.099729285
2024-11-21 07:00:00,-0.26973453
2024-11-21 08:00:00,-0.37429306
2024-11-21 09:00:00,-0.27620515
2024-11-21 10:00:00,-0.048085824
2024-11-21 11:00:00,0.15187715
2024-11-21 12:00:00,0.38121843
2024-11-21 13:00:00,0.48997164
2024-11-21 14:00:00,0.40106854
2024-11-21 15:00:00,0.27892566
2024-11-21 16:00:00,0.13980094
2024-11-21 17:00:00,-0.021715013
2024-11-21 18:00:00,-0.1699209
2024-11-21 19:00:00,-0.27812567
2024-11-21 20:00:00,-0.27026707
2024-11-21 21:00:00,-0.07180578
2024-11-21 22:00:00,0.093835846
2024-11-21 23:00:00,0.34557337
2024-11-22 00:00:00,0.64419144
2024-11-22 01:00:00,0.75548506
2024-11-22 02:00:00,0.7022407
2024-11-22 03:00:00,0.5516168
2024-11-22 04:00:00,0.36522272
2024-11-22 05:00:00,0.16087775
2024-11-22 06:00:00,-0.011824609
2024-11-22 07:00:00,-0.16113982
2024-11-22 08:00:00,-0.31183842
2024-11-22 09:00:00,-0.3955591
2024-11-22 10:00:00,-0.30391812
2024-11-22 11:00:00,-0.10189555
2024-11-22 12:00:00,0.08863852
2024-11-22 13:00:00,0.318909
2024-11-22 14:00:00,0.44117728
2024-11-22 15:00:00,0.39551768
2024-11-22 16:00:00,0.2908783
2024-11-22 17:00:00,0.16799043
2024-11-22 18:00:00,0.015286271
2024-11-22 19:00:00,-0.12227194
2024-11-22 20:00:00,-0.21069816
2024-11-22 21:00:00,-0.20855036
2024-11-22 22:00:00,-0.07789289
2024-11-22 23:00:00,0.04547542
2024-11-23 00:00:00,0.2489971
2024-11-23 01:00:00,0.5005886
2024-11-23 02:00:00,0.61904216
2024-11-23 03:00:00,0.59620434
2024-11-23 04:00:00,0.47477928
2024-11-23 05:00:00,0.31227466
2024-11-23 06:00:00,0.12300994
2024-11-23 07:00:00,-0.043321002
2024-11-23 08:00:00,-0.18827277
2024-11-23 09:00:00,-0.3251065
2024-11-23 10:00:00,-0.41396415
2024-11-23 11:00:00,-0.34298596
2024-11-23 12:00:00,-0.14980003
2024-11-23 13:00:00,0.039287187
2024-11-23 14:00:00,0.27167398
2024-11-23 15:00:00,0.4246618
2024-11-23 16:00:00,0.42486006
2024-11-23 17:00:00,0.3471452
2024-11-23 18:00:00,0.23445004
