Datetime,Water Level (m)
2024-11-20 03:00:00,-0.39267966
2024-11-20 04:00:00,-0.54498434
2024-11-20 05:00:00,-0.60957867
2024-11-20 06:00:00,-0.28618672
2024-11-20 07:00:00,0.08643702
2024-11-20 08:00:00,0.34954154
2024-11-20 09:00:00,0.5016787
2024-11-20 10:00:00,0.48764798
2024-11-20 11:00:00,0.28035176
2024-11-20 12:00:00,0.043711405
2024-11-20 13:00:00,-0.16105337
2024-11-20 14:00:00,-0.3452172
2024-11-20 15:00:00,-0.50697136
2024-11-20 16:00:00,-0.62395644
2024-11-20 17:00:00,-0.57740396
2024-11-20 18:00:00,-0.17747572
2024-11-20 19:00:00,0.1923124
2024-11-20 20:00:00,0.51290625
2024-11-20 21:00:00,0.74710643
2024-11-20 22:00:00,0.8231399
2024-11-20 23:00:00,0.67328376
2024-11-21 00:00:00,0.38702524
2024-11-21 01:00:00,0.1376928
2024-11-21 02:00:00,-0.07734535
2024-11-21 03:00:00,-0.27018273
2024-11-21 04:00:00,-0.4363017
2024-11-21 05:00:00,-0.55012584
2024-11-21 06:00:00,-0.52969193
2024-11-21 07:00:00,-0.18921125
2024-11-21 08:00:00,0.1116572
2024-11-21 09:00:00,0.31910935
2024-11-21 10:00:00,0.41985068
2024-11-21 11:00:00,0.3799012
2024-11-21 12:00:00,0.19885051
2024-11-21 13:00:00,-0.0057580587
2024-11-21 14:00:00,-0.18904893
2024-11-21 15:00:00,-0.35143584
2024-11-21 16:00:00,-0.48783323
2024-11-21 17:00:00,-0.5602179
2024-11-21 18:00:00,-0.40653577
2024-11-21 19:00:00,-0.06450156
2024-11-21 20:00:00,0.24772778
2024-11-21 21:00:00,0.50013894
2024-11-21 22:00:00,0.66051584
2024-11-21 23:00:00,0.6726333
2024-11-22 00:00:00,0.49551433
2024-11-22 01:00:00,0.25323445
2024-11-22 02:00:00,0.036236417
2024-11-22 03:00:00,-0.1505303
2024-11-22 04:00:00,-0.31171924
2024-11-22 05:00:00,-0.455124
2024-11-22 06:00:00,-0.5358761
2024-11-22 07:00:00,-0.47253463
2024-11-22 08:00:00,-0.1752646
2024-11-22 09:00:00,0.08007952
2024-11-22 10:00:00,0.25512987
2024-11-22 11:00:00,0.34573382
2024-11-22 12:00:00,0.32950956
2024-11-22 13:00:00,0.19121899
2024-11-22 14:00:00,0.008383881
2024-11-22 15:00:00,-0.15952805
2024-11-22 16:00:00,-0.30573377
2024-11-22 17:00:00,-0.42656177
2024-11-22 18:00:00,-0.46346852
2024-11-22 19:00:00,-0.28058517
2024-11-22 20:00:00,-0.007809651
2024-11-22 21:00:00,0.24282645
2024-11-22 22:00:00,0.44430685
2024-11-22 23:00:00,0.5576348
2024-11-23 00:00:00,0.5403749
2024-11-23 01:00:00,0.38169336
2024-11-23 02:00:00,0.1881606
2024-11-23 03:00:00,-0.002827447
2024-11-23 04:00:00,-0.17453848
2024-11-23 05:00:00,-0.32979617
2024-11-23 06:00:00,-0.45561537
2024-11-23 07:00:00,-0.5313856
2024-11-23 08:00:00,-0.48488575
2024-11-23 09:00:00,-0.2182067
2024-11-23 10:00:00,0.032068476
2024-11-23 11:00:00,0.21975733
2024-11-23 12:00:00,0.32096723
2024-11-23 13:00:00,0.3360954
2024-11-23 14:00:00,0.23763274
2024-11-23 15:00:00,0.072173074
2024-11-23 16:00:00,-0.088965915
2024-11-23 17:00:00,-0.23545483
2024-11-23 18:00:00,-0.3483985
