Datetime,Water Level (m)
2024-11-22 11:00:00,0.066565
2024-11-22 12:00:00,0.50502485
2024-11-22 13:00:00,0.8317904
2024-11-22 14:00:00,0.9667259
2024-11-22 15:00:00,0.85045063
2024-11-22 16:00:00,0.56027746
2024-11-22 17:00:00,0.20826237
2024-11-22 18:00:00,-0.13118614
2024-11-22 19:00:00,-0.44285747
2024-11-22 20:00:00,-0.647568
2024-11-22 21:00:00,-0.58709556
2024-11-22 22:00:00,-0.2176677
2024-11-22 23:00:00,0.2516266
2024-11-23 00:00:00,0.68135834
2024-11-23 01:00:00,1.0032624
2024-11-23 02:00:00,1.1410685
2024-11-23 03:00:00,1.0291317
2024-11-23 04:00:00,0.73600054
2024-11-23 05:00:00,0.36793318
2024-11-23 06:00:00,-0.0048032273
2024-11-23 07:00:00,-0.36957934
2024-11-23 08:00:00,-0.6880516
2024-11-23 09:00:00,-0.90615785
2024-11-23 10:00:00,-0.8492822
2024-11-23 11:00:00,-0.47859678
2024-11-23 12:00:00,-0.016477002
2024-11-23 13:00:00,0.42285392
2024-11-23 14:00:00,0.7647173
2024-11-23 15:00:00,0.9424187
2024-11-23 16:00:00,0.8931293
2024-11-23 17:00:00,0.64909947
2024-11-23 18:00:00,0.31629393
